ID,Pred
2016_1167_1463,0.36
2016_1173_1181,0.296
2016_1173_1192,0.828
2016_1173_1195,0.748
2016_1173_1201,0.69
2016_1173_1211,0.522
2016_1173_1214,0.768
2016_1173_1218,0.676
2016_1173_1221,0.822
2016_1173_1231,0.334
2016_1173_1233,0.706
2016_1173_1234,0.348
2016_1173_1235,0.38
2016_1173_1242,0.226
2016_1173_1246,0.256
2016_1173_1268,0.378
2016_1173_1274,0.294
2016_1173_1276,0.57
2016_1173_1277,0.294
2016_1173_1292,0.798
2016_1173_1314,0.206
2016_1173_1320,0.634
2016_1173_1323,0.39
2016_1173_1328,0.242
2016_1173_1332,0.21
2016_1173_1333,0.632
2016_1173_1338,0.562
2016_1173_1344,0.498
2016_1173_1345,0.306
2016_1173_1355,0.666
2016_1173_1371,0.398
2016_1173_1372,0.62
2016_1173_1380,0.814
2016_1173_1386,0.448
2016_1173_1392,0.694
2016_1173_1393,0.66
2016_1173_1396,0.628
2016_1173_1400,0.386
2016_1173_1401,0.226
2016_1173_1403,0.556
2016_1173_1409,0.642
2016_1173_1421,0.722
2016_1173_1423,0.536
2016_1173_1425,0.57
2016_1173_1428,0.316
2016_1173_1433,0.478
2016_1173_1435,0.592
2016_1173_1437,0.334
2016_1173_1438,0.336
2016_1173_1451,0.804
2016_1173_1452,0.384
2016_1173_1453,0.676
2016_1173_1455,0.438
2016_1173_1458,0.424
2016_1173_1462,0.28
2016_1173_1463,0.746
2016_1181_1192,0.888
2016_1181_1195,0.82
2016_1181_1201,0.724
2016_1181_1211,0.698
2016_1181_1214,0.786
2016_1181_1218,0.672
2016_1181_1221,0.89
2016_1181_1231,0.528
2016_1181_1233,0.76
2016_1181_1234,0.484
2016_1181_1235,0.586
2016_1181_1242,0.378
2016_1181_1246,0.436
2016_1181_1268,0.564
2016_1181_1274,0.418
2016_1181_1276,0.572
2016_1181_1277,0.38
2016_1181_1292,0.742
2016_1181_1314,0.362
2016_1181_1320,0.66
2016_1181_1323,0.502
2016_1181_1328,0.374
2016_1181_1332,0.252
2016_1181_1333,0.638
2016_1181_1338,0.64
2016_1181_1344,0.594
2016_1181_1345,0.39
2016_1181_1355,0.79
2016_1181_1371,0.594
2016_1181_1372,0.626
2016_1181_1380,0.768
2016_1181_1386,0.7
2016_1181_1392,0.67
2016_1181_1393,0.716
2016_1181_1396,0.692
2016_1181_1400,0.598
2016_1181_1401,0.334
2016_1181_1403,0.582
2016_1181_1409,0.694
2016_1181_1421,0.754
2016_1181_1423,0.668
2016_1181_1425,0.704
2016_1181_1428,0.496
2016_1181_1433,0.62
2016_1181_1435,0.636
2016_1181_1437,0.45
2016_1181_1438,0.46
2016_1181_1451,0.7
2016_1181_1452,0.426
2016_1181_1453,0.69
2016_1181_1455,0.554
2016_1181_1458,0.62
2016_1181_1462,0.498
2016_1181_1463,0.6
2016_1192_1195,0.362
2016_1192_1201,0.222
2016_1192_1211,0.196
2016_1192_1214,0.394
2016_1192_1218,0.252
2016_1192_1221,0.554
2016_1192_1231,0.074
2016_1192_1233,0.214
2016_1192_1234,0.054
2016_1192_1235,0.112
2016_1192_1242,0.034
2016_1192_1246,0.04
2016_1192_1268,0.084
2016_1192_1274,0.058
2016_1192_1276,0.174
2016_1192_1277,0.056
2016_1192_1292,0.3
2016_1192_1314,0.018
2016_1192_1320,0.226
2016_1192_1323,0.092
2016_1192_1328,0.056
2016_1192_1332,0.02
2016_1192_1333,0.122
2016_1192_1338,0.222
2016_1192_1344,0.12
2016_1192_1345,0.074
2016_1192_1355,0.258
2016_1192_1371,0.06
2016_1192_1372,0.234
2016_1192_1380,0.39
2016_1192_1386,0.16
2016_1192_1392,0.254
2016_1192_1393,0.128
2016_1192_1396,0.272
2016_1192_1400,0.142
2016_1192_1401,0.068
2016_1192_1403,0.124
2016_1192_1409,0.208
2016_1192_1421,0.256
2016_1192_1423,0.19
2016_1192_1425,0.106
2016_1192_1428,0.07
2016_1192_1433,0.14
2016_1192_1435,0.168
2016_1192_1437,0.074
2016_1192_1438,0.09
2016_1192_1451,0.322
2016_1192_1452,0.07
2016_1192_1453,0.228
2016_1192_1455,0.202
2016_1192_1458,0.128
2016_1192_1462,0.03
2016_1192_1463,0.234
2016_1195_1201,0.35
2016_1195_1211,0.22
2016_1195_1214,0.54
2016_1195_1218,0.28
2016_1195_1221,0.654
2016_1195_1231,0.08
2016_1195_1233,0.294
2016_1195_1234,0.082
2016_1195_1235,0.07
2016_1195_1242,0.042
2016_1195_1246,0.034
2016_1195_1268,0.138
2016_1195_1274,0.094
2016_1195_1276,0.214
2016_1195_1277,0.124
2016_1195_1292,0.366
2016_1195_1314,0.036
2016_1195_1320,0.358
2016_1195_1323,0.116
2016_1195_1328,0.076
2016_1195_1332,0.08
2016_1195_1333,0.238
2016_1195_1338,0.24
2016_1195_1344,0.21
2016_1195_1345,0.108
2016_1195_1355,0.354
2016_1195_1371,0.098
2016_1195_1372,0.32
2016_1195_1380,0.542
2016_1195_1386,0.19
2016_1195_1392,0.206
2016_1195_1393,0.214
2016_1195_1396,0.306
2016_1195_1400,0.148
2016_1195_1401,0.09
2016_1195_1403,0.166
2016_1195_1409,0.264
2016_1195_1421,0.366
2016_1195_1423,0.28
2016_1195_1425,0.144
2016_1195_1428,0.11
2016_1195_1433,0.258
2016_1195_1435,0.244
2016_1195_1437,0.124
2016_1195_1438,0.138
2016_1195_1451,0.424
2016_1195_1452,0.112
2016_1195_1453,0.298
2016_1195_1455,0.218
2016_1195_1458,0.144
2016_1195_1462,0.096
2016_1195_1463,0.218
2016_1201_1211,0.264
2016_1201_1214,0.716
2016_1201_1218,0.41
2016_1201_1221,0.706
2016_1201_1231,0.23
2016_1201_1233,0.496
2016_1201_1234,0.188
2016_1201_1235,0.252
2016_1201_1242,0.098
2016_1201_1246,0.166
2016_1201_1268,0.246
2016_1201_1274,0.164
2016_1201_1276,0.298
2016_1201_1277,0.148
2016_1201_1292,0.604
2016_1201_1314,0.084
2016_1201_1320,0.382
2016_1201_1323,0.244
2016_1201_1328,0.198
2016_1201_1332,0.08
2016_1201_1333,0.362
2016_1201_1338,0.3
2016_1201_1344,0.224
2016_1201_1345,0.172
2016_1201_1355,0.524
2016_1201_1371,0.26
2016_1201_1372,0.312
2016_1201_1380,0.686
2016_1201_1386,0.29
2016_1201_1392,0.49
2016_1201_1393,0.286
2016_1201_1396,0.342
2016_1201_1400,0.226
2016_1201_1401,0.176
2016_1201_1403,0.288
2016_1201_1409,0.362
2016_1201_1421,0.506
2016_1201_1423,0.47
2016_1201_1425,0.4
2016_1201_1428,0.208
2016_1201_1433,0.346
2016_1201_1435,0.37
2016_1201_1437,0.138
2016_1201_1438,0.196
2016_1201_1451,0.64
2016_1201_1452,0.18
2016_1201_1453,0.43
2016_1201_1455,0.254
2016_1201_1458,0.256
2016_1201_1462,0.102
2016_1201_1463,0.424
2016_1211_1214,0.796
2016_1211_1218,0.712
2016_1211_1221,0.808
2016_1211_1231,0.42
2016_1211_1233,0.726
2016_1211_1234,0.314
2016_1211_1235,0.408
2016_1211_1242,0.164
2016_1211_1246,0.274
2016_1211_1268,0.35
2016_1211_1274,0.278
2016_1211_1276,0.554
2016_1211_1277,0.22
2016_1211_1292,0.81
2016_1211_1314,0.206
2016_1211_1320,0.572
2016_1211_1323,0.362
2016_1211_1328,0.256
2016_1211_1332,0.224
2016_1211_1333,0.638
2016_1211_1338,0.534
2016_1211_1344,0.536
2016_1211_1345,0.32
2016_1211_1355,0.608
2016_1211_1371,0.492
2016_1211_1372,0.54
2016_1211_1380,0.824
2016_1211_1386,0.524
2016_1211_1392,0.676
2016_1211_1393,0.56
2016_1211_1396,0.62
2016_1211_1400,0.54
2016_1211_1401,0.36
2016_1211_1403,0.492
2016_1211_1409,0.614
2016_1211_1421,0.72
2016_1211_1423,0.662
2016_1211_1425,0.542
2016_1211_1428,0.286
2016_1211_1433,0.472
2016_1211_1435,0.558
2016_1211_1437,0.236
2016_1211_1438,0.214
2016_1211_1451,0.818
2016_1211_1452,0.374
2016_1211_1453,0.736
2016_1211_1455,0.47
2016_1211_1458,0.446
2016_1211_1462,0.306
2016_1211_1463,0.646
2016_1214_1218,0.332
2016_1214_1221,0.616
2016_1214_1231,0.086
2016_1214_1233,0.334
2016_1214_1234,0.122
2016_1214_1235,0.122
2016_1214_1242,0.076
2016_1214_1246,0.06
2016_1214_1268,0.114
2016_1214_1274,0.122
2016_1214_1276,0.25
2016_1214_1277,0.082
2016_1214_1292,0.322
2016_1214_1314,0.058
2016_1214_1320,0.298
2016_1214_1323,0.136
2016_1214_1328,0.076
2016_1214_1332,0.064
2016_1214_1333,0.286
2016_1214_1338,0.266
2016_1214_1344,0.188
2016_1214_1345,0.102
