"ID","Pred"
"2016_1114_1428",0.155187785625458
"2016_1114_1433",0.400219768285751
"2016_1114_1435",0.389563143253326
"2016_1114_1437",0.083443321287632
"2016_1114_1438",0.103707060217857
"2016_1114_1451",0.91686749458313
"2016_1114_1452",0.143667280673981
"2016_1114_1453",0.823096513748169
"2016_1114_1455",0.366062581539154
"2016_1114_1458",0.395667046308517
"2016_1114_1462",0.0489367246627808
"2016_1114_1463",0.707841336727142
"2016_1122_1124",0.0455660000443459
"2016_1122_1138",0.235683515667915
"2016_1122_1139",0.130624547600746
"2016_1122_1143",0.152653634548187
"2016_1122_1151",0.197758466005325
"2016_1122_1153",0.0728524252772331
"2016_1122_1160",0.189476996660233
"2016_1122_1163",0.134972855448723
"2016_1122_1167",0.173972204327583
"2016_1122_1173",0.0906943306326866
"2016_1122_1181",0.076862744987011
"2016_1122_1192",0.677708804607391
"2016_1122_1195",0.356591790914536
"2016_1122_1201",0.159219071269035
"2016_1122_1211",0.110794089734554
"2016_1122_1214",0.565666377544403
"2016_1122_1218",0.203955262899399
"2016_1122_1221",0.769429862499237
"2016_1122_1231",0.0544223040342331
"2016_1122_1233",0.262227445840836
"2016_1122_1234",0.0587087571620941
"2016_1122_1235",0.115011937916279
"2016_1122_1242",0.0737710744142532
"2016_1122_1246",0.0373436994850636
"2016_1122_1268",0.0787797793745995
"2016_1122_1274",0.0654479414224625
"2016_1122_1276",0.173319473862648
"2016_1122_1277",0.0406978949904442
"2016_1122_1292",0.283772975206375
"2016_1122_1314",0.0479947775602341
"2016_1122_1320",0.227518916130066
"2016_1122_1323",0.0841699093580246
"2016_1122_1328",0.0650094524025917
"2016_1122_1332",0.0360256172716618
"2016_1122_1333",0.114706441760063
"2016_1122_1338",0.141542389988899
"2016_1122_1344",0.201036855578423
"2016_1122_1345",0.0702704191207886
"2016_1122_1355",0.260631889104843
"2016_1122_1371",0.0735660046339035
"2016_1122_1372",0.111462146043777
"2016_1122_1380",0.466503590345383
"2016_1122_1386",0.1234340518713
"2016_1122_1392",0.16815297305584
"2016_1122_1393",0.170874923467636
"2016_1122_1396",0.158360257744789
"2016_1122_1400",0.0496921315789223
"2016_1122_1401",0.0528800524771214
"2016_1122_1403",0.191786497831345
"2016_1122_1409",0.158360257744789
"2016_1122_1421",0.219615742564201
"2016_1122_1423",0.21266283094883
"2016_1122_1425",0.149231150746346
"2016_1122_1428",0.0624796524643898
"2016_1122_1433",0.197758466005325
"2016_1122_1435",0.156388640403748
"2016_1122_1437",0.0803469121456146
"2016_1122_1438",0.0466611869633198
"2016_1122_1451",0.217568323016167
"2016_1122_1452",0.0535073429346085
"2016_1122_1453",0.20214818418026
"2016_1122_1455",0.119323797523975
"2016_1122_1458",0.1019102409482
"2016_1122_1462",0.0677630826830864
"2016_1122_1463",0.121500410139561
"2016_1124_1138",0.809922456741333
"2016_1124_1139",0.662839233875275
"2016_1124_1143",0.767970502376556
"2016_1124_1151",0.813110113143921
"2016_1124_1153",0.693339347839355
"2016_1124_1160",0.745662212371826
"2016_1124_1163",0.750853717327118
"2016_1124_1167",0.803089261054993
"2016_1124_1173",0.762079298496246
"2016_1124_1181",0.398403197526932
"2016_1124_1192",0.860527336597443
"2016_1124_1195",0.877883315086365
"2016_1124_1201",0.835620105266571
"2016_1124_1211",0.81645929813385
"2016_1124_1214",0.880115985870361
"2016_1124_1218",0.791896283626556
"2016_1124_1221",0.940764427185059
"2016_1124_1231",0.52727222442627
"2016_1124_1233",0.847794711589813
"2016_1124_1234",0.715846955776215
"2016_1124_1235",0.534875750541687
"2016_1124_1242",0.298461496829987
"2016_1124_1246",0.522304177284241
"2016_1124_1268",0.522304177284241
"2016_1124_1274",0.453226119279861
"2016_1124_1276",0.816607058048248
"2016_1124_1277",0.29374173283577
"2016_1124_1292",0.867206871509552
"2016_1124_1314",0.382282704114914
"2016_1124_1320",0.854405343532562
"2016_1124_1323",0.564129829406738
"2016_1124_1328",0.405101835727692
"2016_1124_1332",0.352734565734863
"2016_1124_1333",0.739112198352814
"2016_1124_1338",0.745662212371826
"2016_1124_1344",0.777712941169739
"2016_1124_1345",0.541391909122467
"2016_1124_1355",0.862815737724304
"2016_1124_1371",0.656405627727509
"2016_1124_1372",0.756148993968964
"2016_1124_1380",0.867206871509552
"2016_1124_1386",0.719736099243164
"2016_1124_1392",0.861178398132324
"2016_1124_1393",0.752580046653748
"2016_1124_1396",0.864787638187408
"2016_1124_1400",0.61247581243515
"2016_1124_1401",0.492858588695526
"2016_1124_1403",0.751380920410156
"2016_1124_1409",0.865304946899414
"2016_1124_1421",0.835620105266571
"2016_1124_1423",0.785500228404999
"2016_1124_1425",0.771106123924255
"2016_1124_1428",0.495193392038345
"2016_1124_1433",0.693339347839355
"2016_1124_1435",0.781496465206146
"2016_1124_1437",0.375472545623779
"2016_1124_1438",0.372899413108826
"2016_1124_1451",0.88447380065918
"2016_1124_1452",0.488483279943466
"2016_1124_1453",0.843737840652466
"2016_1124_1455",0.689027428627014
"2016_1124_1458",0.712425291538239
"2016_1124_1462",0.454094767570496
"2016_1124_1463",0.703370809555054
"2016_1138_1139",0.118555150926113
"2016_1138_1143",0.210060521960258
"2016_1138_1151",0.185236975550652
"2016_1138_1153",0.0248690843582153
"2016_1138_1160",0.204961568117142
"2016_1138_1163",0.136186242103577
"2016_1138_1167",0.410879343748093
"2016_1138_1173",0.276460230350494
"2016_1138_1181",0.076862744987011
"2016_1138_1192",0.836226880550385
"2016_1138_1195",0.806423366069794
"2016_1138_1201",0.272942841053009
"2016_1138_1211",0.122009299695492
"2016_1138_1214",0.832166850566864
"2016_1138_1218",0.223902076482773
"2016_1138_1221",0.863538861274719
"2016_1138_1231",0.0366858430206776
"2016_1138_1233",0.386471480131149
"2016_1138_1234",0.0740103051066399
"2016_1138_1235",0.0396500043570995
"2016_1138_1242",0.0808100476861
"2016_1138_1246",0.0387811772525311
"2016_1138_1268",0.140720516443253
"2016_1138_1274",0.124321468174458
"2016_1138_1276",0.0731238424777985
"2016_1138_1277",0.0586927235126495
"2016_1138_1292",0.481708228588104
"2016_1138_1314",0.0439863465726376
"2016_1138_1320",0.0832313224673271
"2016_1138_1323",0.0662322789430618
"2016_1138_1328",0.0893946886062622
"2016_1138_1332",0.0593309588730335
"2016_1138_1333",0.210688903927803
"2016_1138_1338",0.158413276076317
"2016_1138_1344",0.228110805153847
"2016_1138_1345",0.0701409578323364
"2016_1138_1355",0.254600584506989
"2016_1138_1371",0.216207385063171
"2016_1138_1372",0.13488444685936
"2016_1138_1380",0.738746225833893
"2016_1138_1386",0.074477955698967
"2016_1138_1392",0.171533986926079
"2016_1138_1393",0.192067891359329
"2016_1138_1396",0.0600792281329632
"2016_1138_1400",0.178829923272133
"2016_1138_1401",0.0612365528941154
"2016_1138_1403",0.164167732000351
"2016_1138_1409",0.147029459476471
"2016_1138_1421",0.518724381923676
"2016_1138_1423",0.197758466005325
"2016_1138_1425",0.191911548376083
"2016_1138_1428",0.0591397285461426
"2016_1138_1433",0.197758466005325
"2016_1138_1435",0.288400113582611
"2016_1138_1437",0.0803469121456146
"2016_1138_1438",0.0660840645432472
"2016_1138_1451",0.601384460926056
"2016_1138_1452",0.082036592066288
"2016_1138_1453",0.514539480209351
"2016_1138_1455",0.129994764924049
"2016_1138_1458",0.16996593773365
"2016_1138_1462",0.0500626303255558
"2016_1138_1463",0.139527350664139
"2016_1139_1143",0.527843356132507
"2016_1139_1151",0.7790687084198
"2016_1139_1153",0.480279296636581
"2016_1139_1160",0.665901839733124
"2016_1139_1163",0.522304177284241
"2016_1139_1167",0.815388858318329
"2016_1139_1173",0.682350039482117
"2016_1139_1181",0.466357529163361
"2016_1139_1192",0.902002990245819
"2016_1139_1195",0.85270893573761
"2016_1139_1201",0.825500726699829
"2016_1139_1211",0.690412819385529
"2016_1139_1214",0.904348373413086
"2016_1139_1218",0.871100127696991
"2016_1139_1221",0.917635977268219
"2016_1139_1231",0.41871452331543
"2016_1139_1233",0.812492728233337
"2016_1139_1234",0.398506104946136
"2016_1139_1235",0.455793023109436
"2016_1139_1242",0.292747646570206
"2016_1139_1246",0.348609775304794
"2016_1139_1268",0.46738463640213
"2016_1139_1274",0.319543272256851
"2016_1139_1276",0.687732040882111
"2016_1139_1277",0.311616241931915
"2016_1139_1292",0.833214521408081
"2016_1139_1314",0.233230158686638
"2016_1139_1320",0.837175369262695
"2016_1139_1323",0.541491150856018
"2016_1139_1328",0.237064927816391
"2016_1139_1332",0.26318034529686
"2016_1139_1333",0.676345229148865
"2016_1139_1338",0.568208277225494
"2016_1139_1344",0.566679835319519
"2016_1139_1345",0.353095173835754
"2016_1139_1355",0.746583700180054
"2016_1139_1371",0.621776580810547
"2016_1139_1372",0.593480825424194
"2016_1139_1380",0.78823184967041
"2016_1139_1386",0.572620868682861
"2016_1139_1392",0.859011590480804
"2016_1139_1393",0.617577493190765
"2016_1139_1396",0.691534101963043
"2016_1139_1400",0.413353353738785
"2016_1139_1401",0.282939881086349
"2016_1139_1403",0.602464139461517
"2016_1139_1409",0.678026437759399
"2016_1139_1421",0.87053370475769
"2016_1139_1423",0.708227574825287
"2016_1139_1425",0.604264974594116
"2016_1139_1428",0.453226119279861
"2016_1139_1433",0.518724381923676
"2016_1139_1435",0.754950284957886
"2016_1139_1437",0.343513935804367
"2016_1139_1438",0.343513935804367
"2016_1139_1451",0.914722204208374
"2016_1139_1452",0.373301774263382
"2016_1139_1453",0.820121049880981
"2016_1139_1455",0.602720320224762
"2016_1139_1458",0.432175606489182
"2016_1139_1462",0.27418515086174
"2016_1139_1463",0.774936854839325
"2016_1143_1151",0.742189526557922
"2016_1143_1153",0.359116792678833
"2016_1143_1160",0.53695684671402
"2016_1143_1163",0.597817897796631
"2016_1143_1167",0.755958557128906
"2016_1143_1173",0.597817897796631
"2016_1143_1181",0.347568929195404
"2016_1143_1192",0.893007516860962
"2016_1143_1195",0.769378483295441
"2016_1143_1201",0.836226880550385
"2016_1143_1211",0.698491096496582
"2016_1143_1214",0.737582862377167
"2016_1143_1218",0.819637060165405
"2016_1143_1221",0.90629905462265
"2016_1143_1231",0.392685532569885
"2016_1143_1233",0.823113262653351
"2016_1143_1234",0.593480825424194
"2016_1143_1235",0.28509321808815
"2016_1143_1242",0.216596901416779
"2016_1143_1246",0.274607360363007
"2016_1143_1268",0.592154979705811
"2016_1143_1274",0.355216503143311
"2016_1143_1276",0.387924700975418
"2016_1143_1277",0.216596901416779
"2016_1143_1292",0.804799914360046
"2016_1143_1314",0.20857173204422
"2016_1143_1320",0.598456740379333
"2016_1143_1323",0.327924907207489
"2016_1143_1328",0.310620814561844
"2016_1143_1332",0.376810491085052
"2016_1143_1333",0.759609937667847
"2016_1143_1338",0.617899477481842
"2016_1143_1344",0.722227573394775
"2016_1143_1345",0.328172445297241
"2016_1143_1355",0.794945120811462
"2016_1143_1371",0.64376163482666
"2016_1143_1372",0.689038276672363
"2016_1143_1380",0.787323236465454
"2016_1143_1386",0.694279134273529
"2016_1143_1392",0.795910000801086
"2016_1143_1393",0.677202641963959
"2016_1143_1396",0.718219220638275
"2016_1143_1400",0.566768407821655
"2016_1143_1401",0.351103007793427
"2016_1143_1403",0.638981282711029
"2016_1143_1409",0.766773343086243
"2016_1143_1421",0.761268734931946
"2016_1143_1423",0.717313587665558
"2016_1143_1425",0.620804667472839
"2016_1143_1428",0.17539981007576
"2016_1143_1433",0.592049479484558
"2016_1143_1435",0.632697463035583
"2016_1143_1437",0.277204096317291
"2016_1143_1438",0.25146210193634
"2016_1143_1451",0.761268734931946
"2016_1143_1452",0.21958239376545
"2016_1143_1453",0.751725018024445
"2016_1143_1455",0.618898987770081
"2016_1143_1458",0.592049479484558
"2016_1143_1462",0.328945636749268
"2016_1143_1463",0.636112332344055
"2016_1151_1153",0.232686161994934
"2016_1151_1160",0.425969809293747
"2016_1151_1163",0.253139466047287
"2016_1151_1167",0.755571007728577
"2016_1151_1173",0.365746945142746
"2016_1151_1181",0.165668770670891
"2016_1151_1192",0.897390604019165
"2016_1151_1195",0.887568533420563
"2016_1151_1201",0.743734657764435
"2016_1151_1211",0.287670314311981
"2016_1151_1214",0.849677085876465
"2016_1151_1218",0.525942981243134
"2016_1151_1221",0.954047083854675
"2016_1151_1231",0.150636494159698
"2016_1151_1233",0.586046040058136
"2016_1151_1234",0.179774388670921
"2016_1151_1235",0.229558408260345
"2016_1151_1242",0.0750848427414894
"2016_1151_1246",0.18653304874897
"2016_1151_1268",0.264429271221161
"2016_1151_1274",0.115431644022465
"2016_1151_1276",0.419609814882278
"2016_1151_1277",0.0848774835467339
"2016_1151_1292",0.788509130477905
"2016_1151_1314",0.0987021923065186
"2016_1151_1320",0.607439815998077
"2016_1151_1323",0.289856463670731
"2016_1151_1328",0.0964372754096985
"2016_1151_1332",0.0946217700839043
"2016_1151_1333",0.479093670845032
"2016_1151_1338",0.380385965108871
"2016_1151_1344",0.278094053268433
"2016_1151_1345",0.263205915689468
"2016_1151_1355",0.570364236831665
"2016_1151_1371",0.278639137744904
"2016_1151_1372",0.65646493434906
"2016_1151_1380",0.877939641475677
"2016_1151_1386",0.277143061161041
"2016_1151_1392",0.663491189479828
"2016_1151_1393",0.491260081529617
"2016_1151_1396",0.555061817169189
"2016_1151_1400",0.267321109771729
"2016_1151_1401",0.14798903465271
"2016_1151_1403",0.339188575744629
"2016_1151_1409",0.658690512180328
"2016_1151_1421",0.839563429355621
"2016_1151_1423",0.503162920475006
"2016_1151_1425",0.538341104984283
"2016_1151_1428",0.105392880737782
"2016_1151_1433",0.390103340148926
"2016_1151_1435",0.449504733085632
"2016_1151_1437",0.166698887944221
"2016_1151_1438",0.102580286562443
"2016_1151_1451",0.893265306949615
"2016_1151_1452",0.071716696023941
"2016_1151_1453",0.827188372612
"2016_1151_1455",0.257451802492142
"2016_1151_1458",0.343195497989655
"2016_1151_1462",0.115044690668583
"2016_1151_1463",0.350931704044342
"2016_1153_1160",0.583921074867249
"2016_1153_1163",0.564069092273712
"2016_1153_1167",0.783068180084229
"2016_1153_1173",0.59744256734848
"2016_1153_1181",0.383327901363373
"2016_1153_1192",0.901433169841766
"2016_1153_1195",0.907220780849457
"2016_1153_1201",0.853655219078064
"2016_1153_1211",0.685247600078583
"2016_1153_1214",0.923393428325653
"2016_1153_1218",0.750874400138855
"2016_1153_1221",0.913779079914093
"2016_1153_1231",0.293473809957504
"2016_1153_1233",0.794973015785217
"2016_1153_1234",0.429967522621155
"2016_1153_1235",0.429967522621155
"2016_1153_1242",0.320305824279785
"2016_1153_1246",0.307374477386475
"2016_1153_1268",0.509441435337067
"2016_1153_1274",0.342177987098694
"2016_1153_1276",0.77922523021698
"2016_1153_1277",0.37307420372963
"2016_1153_1292",0.882264673709869
"2016_1153_1314",0.293473809957504
"2016_1153_1320",0.839536726474762
"2016_1153_1323",0.565156698226929
"2016_1153_1328",0.235738411545753
"2016_1153_1332",0.235738411545753
"2016_1153_1333",0.67683207988739
"2016_1153_1338",0.64209258556366
"2016_1153_1344",0.66235089302063
"2016_1153_1345",0.427862465381622
"2016_1153_1355",0.746500372886658
"2016_1153_1371",0.482836365699768
"2016_1153_1372",0.624357163906097
"2016_1153_1380",0.901433169841766
"2016_1153_1386",0.540747880935669
"2016_1153_1392",0.841637015342712
"2016_1153_1393",0.711617112159729
"2016_1153_1396",0.773405432701111
"2016_1153_1400",0.528983592987061
"2016_1153_1401",0.273854047060013
"2016_1153_1403",0.524633705615997
"2016_1153_1409",0.676838755607605
"2016_1153_1421",0.796168208122253
"2016_1153_1423",0.692717134952545
"2016_1153_1425",0.584485411643982
"2016_1153_1428",0.381028205156326
"2016_1153_1433",0.55098283290863
"2016_1153_1435",0.787574291229248
"2016_1153_1437",0.320305824279785
"2016_1153_1438",0.381028205156326
"2016_1153_1451",0.8508180975914
"2016_1153_1452",0.316156059503555
"2016_1153_1453",0.847635090351105
"2016_1153_1455",0.648053884506226
"2016_1153_1458",0.529440999031067
"2016_1153_1462",0.320305824279785
"2016_1153_1463",0.739646673202515
"2016_1160_1163",0.442150324583054
"2016_1160_1167",0.83696985244751
"2016_1160_1173",0.53915411233902
"2016_1160_1181",0.304275453090668
"2016_1160_1192",0.873649537563324
"2016_1160_1195",0.868246853351593
"2016_1160_1201",0.81413722038269
"2016_1160_1211",0.647844195365906
"2016_1160_1214",0.845969200134277
"2016_1160_1218",0.831714451313019
"2016_1160_1221",0.917703986167908
"2016_1160_1231",0.296965748071671
"2016_1160_1233",0.837514758110046
"2016_1160_1234",0.260402023792267
"2016_1160_1235",0.334336906671524
"2016_1160_1242",0.164039820432663
"2016_1160_1246",0.279329419136047
"2016_1160_1268",0.237064927816391
"2016_1160_1274",0.293701380491257
"2016_1160_1276",0.648457586765289
"2016_1160_1277",0.172574371099472
"2016_1160_1292",0.854290127754211
"2016_1160_1314",0.214924320578575
"2016_1160_1320",0.716066896915436
"2016_1160_1323",0.350257605314255
"2016_1160_1328",0.219667956233025
"2016_1160_1332",0.29408061504364
"2016_1160_1333",0.62959223985672
"2016_1160_1338",0.643935918807983
"2016_1160_1344",0.520145177841187
"2016_1160_1345",0.315640598535538
"2016_1160_1355",0.713330864906311
"2016_1160_1371",0.328148633241653
"2016_1160_1372",0.651756405830383
"2016_1160_1380",0.827182054519653
"2016_1160_1386",0.517353355884552
"2016_1160_1392",0.863172650337219
"2016_1160_1393",0.773177325725555
"2016_1160_1396",0.570672452449799
"2016_1160_1400",0.417423605918884
"2016_1160_1401",0.304140716791153
"2016_1160_1403",0.532720923423767
"2016_1160_1409",0.68402498960495
"2016_1160_1421",0.766773343086243
"2016_1160_1423",0.725003659725189
"2016_1160_1425",0.624457716941833
"2016_1160_1428",0.323203474283218
"2016_1160_1433",0.626932859420776
"2016_1160_1435",0.609233260154724
"2016_1160_1437",0.242211565375328
"2016_1160_1438",0.235218793153763
"2016_1160_1451",0.861706376075745
"2016_1160_1452",0.261548966169357
"2016_1160_1453",0.843737840652466
"2016_1160_1455",0.516262292861938
"2016_1160_1458",0.399609744548798
"2016_1160_1462",0.296965748071671
"2016_1160_1463",0.763754665851593
"2016_1163_1167",0.74320650100708
"2016_1163_1173",0.472084641456604
"2016_1163_1181",0.399057567119598
"2016_1163_1192",0.904870450496674
"2016_1163_1195",0.869631052017212
"2016_1163_1201",0.842155575752258
"2016_1163_1211",0.565483868122101
"2016_1163_1214",0.826294124126434
"2016_1163_1218",0.775798201560974
"2016_1163_1221",0.925957083702087
"2016_1163_1231",0.291295170783997
"2016_1163_1233",0.781151413917542
"2016_1163_1234",0.414607346057892
"2016_1163_1235",0.374033510684967
"2016_1163_1242",0.239267945289612
"2016_1163_1246",0.202565118670464
"2016_1163_1268",0.436137706041336
"2016_1163_1274",0.270260393619537
"2016_1163_1276",0.705230593681335
"2016_1163_1277",0.152682557702065
"2016_1163_1292",0.81442266702652
"2016_1163_1314",0.215185895562172
"2016_1163_1320",0.766773343086243
"2016_1163_1323",0.58695924282074
"2016_1163_1328",0.221152082085609
"2016_1163_1332",0.24228335916996
"2016_1163_1333",0.721293568611145
"2016_1163_1338",0.43923681974411
"2016_1163_1344",0.577383756637573
"2016_1163_1345",0.22060552239418
"2016_1163_1355",0.790464103221893
"2016_1163_1371",0.333336383104324
"2016_1163_1372",0.620818376541138
"2016_1163_1380",0.866133511066437
"2016_1163_1386",0.634826242923737
"2016_1163_1392",0.74320650100708
"2016_1163_1393",0.612887918949127
"2016_1163_1396",0.80801922082901
"2016_1163_1400",0.463123112916946
"2016_1163_1401",0.312095940113068
"2016_1163_1403",0.534424364566803
"2016_1163_1409",0.685877621173859
"2016_1163_1421",0.763448357582092
"2016_1163_1423",0.745150983333588
"2016_1163_1425",0.564251899719238
"2016_1163_1428",0.431225895881653
"2016_1163_1433",0.553118646144867
"2016_1163_1435",0.709332048892975
"2016_1163_1437",0.31888535618782
"2016_1163_1438",0.249485000967979
"2016_1163_1451",0.861706376075745
"2016_1163_1452",0.341990768909454
"2016_1163_1453",0.759834289550781
"2016_1163_1455",0.721299648284912
"2016_1163_1458",0.495768666267395
"2016_1163_1462",0.185191243886948
"2016_1163_1463",0.619563400745392
"2016_1167_1173",0.117392420768738
"2016_1167_1181",0.0955697223544121
"2016_1167_1192",0.814422607421875
"2016_1167_1195",0.724610209465027
"2016_1167_1201",0.39130836725235
"2016_1167_1211",0.23952504992485
"2016_1167_1214",0.782883286476135
"2016_1167_1218",0.320176661014557
"2016_1167_1221",0.88277941942215
"2016_1167_1231",0.0861349254846573
"2016_1167_1233",0.49873411655426
"2016_1167_1234",0.0442054383456707
"2016_1167_1235",0.0318512097001076
"2016_1167_1242",0.0688710287213326
"2016_1167_1246",0.0555858910083771
"2016_1167_1268",0.0843330845236778
"2016_1167_1274",0.0688710287213326
"2016_1167_1276",0.07480289041996
"2016_1167_1277",0.113751426339149
"2016_1167_1292",0.582311749458313
"2016_1167_1314",0.06154665350914
"2016_1167_1320",0.268606185913086
"2016_1167_1323",0.0242641493678093
"2016_1167_1328",0.062594972550869
"2016_1167_1332",0.0821686983108521
"2016_1167_1333",0.277941882610321
"2016_1167_1338",0.182028576731682
"2016_1167_1344",0.168886691331863
"2016_1167_1345",0.0854230001568794
"2016_1167_1355",0.304160743951797
"2016_1167_1371",0.082238033413887
"2016_1167_1372",0.205616801977158
"2016_1167_1380",0.848434507846832
"2016_1167_1386",0.100866355001926
"2016_1167_1392",0.173255309462547
"2016_1167_1393",0.176894962787628
"2016_1167_1396",0.252788126468658
"2016_1167_1400",0.172326788306236
"2016_1167_1401",0.0902184098958969
"2016_1167_1403",0.145832940936089
"2016_1167_1409",0.128410041332245
"2016_1167_1421",0.495463490486145
"2016_1167_1423",0.405980914831161
"2016_1167_1425",0.16149528324604
"2016_1167_1428",0.0442870073020458
"2016_1167_1433",0.181414112448692
"2016_1167_1435",0.141817077994347
"2016_1167_1437",0.092573456466198
"2016_1167_1438",0.0428826175630093
"2016_1167_1451",0.637201368808746
"2016_1167_1452",0.0559829398989677
"2016_1167_1453",0.668054521083832
"2016_1167_1455",0.19749453663826
"2016_1167_1458",0.128410041332245
"2016_1167_1462",0.0612050592899323
"2016_1167_1463",0.292624861001968
"2016_1173_1181",0.2578284740448
"2016_1173_1192",0.89501816034317
"2016_1173_1195",0.862533092498779
"2016_1173_1201",0.808893024921417
"2016_1173_1211",0.618543684482574
"2016_1173_1214",0.789593458175659
"2016_1173_1218",0.712072670459747
"2016_1173_1221",0.942861616611481
"2016_1173_1231",0.198273196816444
"2016_1173_1233",0.786369800567627
"2016_1173_1234",0.357345849275589
"2016_1173_1235",0.41866859793663
"2016_1173_1242",0.254974544048309
"2016_1173_1246",0.21320603787899
"2016_1173_1268",0.324174851179123
"2016_1173_1274",0.248627081513405
"2016_1173_1276",0.721863448619843
"2016_1173_1277",0.231918573379517
"2016_1173_1292",0.834717333316803
"2016_1173_1314",0.24838687479496
"2016_1173_1320",0.79751992225647
"2016_1173_1323",0.402099519968033
"2016_1173_1328",0.198800653219223
"2016_1173_1332",0.214286580681801
"2016_1173_1333",0.719684183597565
"2016_1173_1338",0.682368636131287
"2016_1173_1344",0.625959277153015
"2016_1173_1345",0.231918573379517
"2016_1173_1355",0.686845183372498
"2016_1173_1371",0.304073333740234
"2016_1173_1372",0.622591733932495
"2016_1173_1380",0.853146135807037
"2016_1173_1386",0.4344482421875
"2016_1173_1392",0.734831213951111
"2016_1173_1393",0.739829063415527
