"ID","Pred"
"2016_1114_1181",0.260356307029724
"2016_1114_1192",0.894099354743958
"2016_1114_1195",0.879922032356262
"2016_1114_1201",0.701260387897491
"2016_1114_1211",0.299267590045929
"2016_1114_1214",0.911060750484467
"2016_1114_1218",0.828166425228119
"2016_1114_1221",0.934822976589203
"2016_1114_1231",0.340706497430801
"2016_1114_1233",0.804271936416626
"2016_1114_1234",0.256570398807526
"2016_1114_1235",0.345354348421097
"2016_1114_1242",0.0570241250097752
"2016_1114_1246",0.16370016336441
"2016_1114_1268",0.314393848180771
"2016_1114_1274",0.0991328656673431
"2016_1114_1276",0.495501011610031
"2016_1114_1277",0.0839036703109741
"2016_1114_1292",0.839490592479706
"2016_1114_1314",0.0804164931178093
"2016_1114_1320",0.676505565643311
"2016_1114_1323",0.365852922201157
"2016_1114_1328",0.0837691128253937
"2016_1114_1332",0.0803298652172089
"2016_1114_1333",0.792004227638245
"2016_1114_1338",0.494340538978577
"2016_1114_1344",0.339835643768311
"2016_1114_1345",0.134039238095284
"2016_1114_1355",0.62384957075119
"2016_1114_1371",0.354128152132034
"2016_1114_1372",0.522496104240417
"2016_1114_1380",0.906874477863312
"2016_1114_1386",0.283627569675446
"2016_1114_1392",0.720119774341583
"2016_1114_1393",0.418112188577652
"2016_1114_1396",0.822080254554749
"2016_1114_1400",0.432145327329636
"2016_1114_1401",0.19640040397644
"2016_1114_1403",0.447271019220352
"2016_1114_1409",0.61540287733078
"2016_1114_1421",0.899474024772644
"2016_1114_1423",0.578798949718475
"2016_1114_1425",0.448560178279877
"2016_1114_1428",0.173939049243927
"2016_1114_1433",0.369366377592087
"2016_1114_1435",0.441626638174057
"2016_1114_1437",0.0948305949568748
"2016_1114_1438",0.118235446512699
"2016_1114_1451",0.908406317234039
"2016_1114_1452",0.160391956567764
"2016_1114_1453",0.826672852039337
"2016_1114_1455",0.37165954709053
"2016_1114_1458",0.389183878898621
"2016_1114_1462",0.0659275203943253
"2016_1114_1463",0.756426215171814
"2016_1122_1124",0.0402100645005703
"2016_1122_1138",0.224523663520813
"2016_1122_1139",0.100582167506218
"2016_1122_1143",0.124507427215576
"2016_1122_1151",0.163543418049812
"2016_1122_1153",0.0654975697398186
"2016_1122_1160",0.138722866773605
"2016_1122_1163",0.10617271065712
"2016_1122_1167",0.180382683873177
"2016_1122_1173",0.0717395395040512
"2016_1122_1181",0.0590303801000118
"2016_1122_1192",0.801022708415985
"2016_1122_1195",0.34551677107811
"2016_1122_1201",0.115503638982773
"2016_1122_1211",0.08668053150177
"2016_1122_1214",0.589230954647064
"2016_1122_1218",0.171652570366859
"2016_1122_1221",0.86621481180191
"2016_1122_1231",0.0422929711639881
"2016_1122_1233",0.184671700000763
"2016_1122_1234",0.0462054647505283
"2016_1122_1235",0.0902944877743721
"2016_1122_1242",0.058157604187727
"2016_1122_1246",0.0334273725748062
"2016_1122_1268",0.0717395395040512
"2016_1122_1274",0.0509729199111462
"2016_1122_1276",0.136076807975769
"2016_1122_1277",0.0494589284062386
"2016_1122_1292",0.305604726076126
"2016_1122_1314",0.0374606475234032
"2016_1122_1320",0.15461790561676
"2016_1122_1323",0.064794048666954
"2016_1122_1328",0.0585426613688469
"2016_1122_1332",0.0380537360906601
"2016_1122_1333",0.0893379971385002
"2016_1122_1338",0.109779201447964
"2016_1122_1344",0.159552827477455
"2016_1122_1345",0.0743754059076309
"2016_1122_1355",0.225684836506844
"2016_1122_1371",0.0535132586956024
"2016_1122_1372",0.0916464552283287
"2016_1122_1380",0.490985095500946
"2016_1122_1386",0.0972676351666451
"2016_1122_1392",0.141293734312057
"2016_1122_1393",0.133684754371643
"2016_1122_1396",0.122780218720436
"2016_1122_1400",0.0407122708857059
"2016_1122_1401",0.041383933275938
"2016_1122_1403",0.151705428957939
"2016_1122_1409",0.122780218720436
"2016_1122_1421",0.209390267729759
"2016_1122_1423",0.165282964706421
"2016_1122_1425",0.132508158683777
"2016_1122_1428",0.057413786649704
"2016_1122_1433",0.163543418049812
"2016_1122_1435",0.159281432628632
"2016_1122_1437",0.063766710460186
"2016_1122_1438",0.0426903627812862
"2016_1122_1451",0.244669809937477
"2016_1122_1452",0.0346522331237793
"2016_1122_1453",0.193228334188461
"2016_1122_1455",0.0992572382092476
"2016_1122_1458",0.0737551748752594
"2016_1122_1462",0.0534645654261112
"2016_1122_1463",0.117796666920185
"2016_1124_1138",0.798608362674713
"2016_1124_1139",0.564691305160522
"2016_1124_1143",0.788051187992096
"2016_1124_1151",0.802500188350677
"2016_1124_1153",0.597914814949036
"2016_1124_1160",0.750715255737305
"2016_1124_1163",0.66357433795929
"2016_1124_1167",0.804505348205566
"2016_1124_1173",0.696238994598389
"2016_1124_1181",0.395095705986023
"2016_1124_1192",0.865842700004578
"2016_1124_1195",0.880410254001617
"2016_1124_1201",0.842455804347992
"2016_1124_1211",0.766597926616669
"2016_1124_1214",0.893988788127899
"2016_1124_1218",0.794955313205719
"2016_1124_1221",0.923210978507996
"2016_1124_1231",0.495130926370621
"2016_1124_1233",0.824385821819305
"2016_1124_1234",0.651822447776794
"2016_1124_1235",0.531826734542847
"2016_1124_1242",0.27406844496727
"2016_1124_1246",0.48981511592865
"2016_1124_1268",0.48981511592865
"2016_1124_1274",0.407668352127075
"2016_1124_1276",0.754580080509186
"2016_1124_1277",0.409853905439377
"2016_1124_1292",0.882163941860199
"2016_1124_1314",0.484104096889496
"2016_1124_1320",0.820767223834991
"2016_1124_1323",0.588926494121552
"2016_1124_1328",0.361440449953079
"2016_1124_1332",0.309881895780563
"2016_1124_1333",0.759626865386963
"2016_1124_1338",0.750715255737305
"2016_1124_1344",0.781245052814484
"2016_1124_1345",0.498307019472122
"2016_1124_1355",0.868476569652557
"2016_1124_1371",0.696238994598389
"2016_1124_1372",0.759427487850189
"2016_1124_1380",0.882163941860199
"2016_1124_1386",0.656993448734283
"2016_1124_1392",0.863155901432037
"2016_1124_1393",0.758601188659668
"2016_1124_1396",0.883779883384705
"2016_1124_1400",0.696766495704651
"2016_1124_1401",0.468478709459305
"2016_1124_1403",0.7573002576828
"2016_1124_1409",0.879899322986603
"2016_1124_1421",0.842455804347992
"2016_1124_1423",0.792270243167877
"2016_1124_1425",0.789816498756409
"2016_1124_1428",0.479207575321198
"2016_1124_1433",0.673251330852509
"2016_1124_1435",0.750669598579407
"2016_1124_1437",0.419346451759338
"2016_1124_1438",0.472374767065048
"2016_1124_1451",0.856754124164581
"2016_1124_1452",0.463738888502121
"2016_1124_1453",0.861125528812408
"2016_1124_1455",0.594814360141754
"2016_1124_1458",0.692543089389801
"2016_1124_1462",0.407586663961411
"2016_1124_1463",0.700380504131317
"2016_1138_1139",0.113805413246155
"2016_1138_1143",0.240401715040207
"2016_1138_1151",0.187715843319893
"2016_1138_1153",0.0232982859015465
"2016_1138_1160",0.197860732674599
"2016_1138_1163",0.135290041565895
"2016_1138_1167",0.432396233081818
"2016_1138_1173",0.287172585725784
"2016_1138_1181",0.0747936144471169
"2016_1138_1192",0.852686524391174
"2016_1138_1195",0.820627272129059
"2016_1138_1201",0.266237288713455
"2016_1138_1211",0.121310479938984
"2016_1138_1214",0.834856986999512
"2016_1138_1218",0.231508642435074
"2016_1138_1221",0.879874229431152
"2016_1138_1231",0.0281983446329832
"2016_1138_1233",0.392582505941391
"2016_1138_1234",0.0695379972457886
"2016_1138_1235",0.0369164906442165
"2016_1138_1242",0.0638418346643448
"2016_1138_1246",0.0299494322389364
"2016_1138_1268",0.138142853975296
"2016_1138_1274",0.0968577265739441
"2016_1138_1276",0.0691420361399651
"2016_1138_1277",0.0612135156989098
"2016_1138_1292",0.488052755594254
"2016_1138_1314",0.0343767926096916
"2016_1138_1320",0.0643042102456093
"2016_1138_1323",0.0617853961884975
"2016_1138_1328",0.0689039677381516
"2016_1138_1332",0.0465773455798626
"2016_1138_1333",0.203636080026627
"2016_1138_1338",0.15276712179184
"2016_1138_1344",0.222230389714241
"2016_1138_1345",0.0614657253026962
"2016_1138_1355",0.24222320318222
"2016_1138_1371",0.224180772900581
"2016_1138_1372",0.139404907822609
"2016_1138_1380",0.74739009141922
"2016_1138_1386",0.0694475919008255
"2016_1138_1392",0.168089896440506
"2016_1138_1393",0.187409818172455
"2016_1138_1396",0.0564119592308998
"2016_1138_1400",0.17351445555687
"2016_1138_1401",0.0533394068479538
"2016_1138_1403",0.158129841089249
"2016_1138_1409",0.156030356884003
"2016_1138_1421",0.543757736682892
"2016_1138_1423",0.201246485114098
"2016_1138_1425",0.203243166208267
"2016_1138_1428",0.0437347926199436
"2016_1138_1433",0.201246485114098
"2016_1138_1435",0.308369606733322
"2016_1138_1437",0.063766710460186
"2016_1138_1438",0.0520427040755749
"2016_1138_1451",0.642610609531403
"2016_1138_1452",0.0521646477282047
"2016_1138_1453",0.523644149303436
"2016_1138_1455",0.13520136475563
"2016_1138_1458",0.154631599783897
"2016_1138_1462",0.0389911644160748
"2016_1138_1463",0.180564448237419
"2016_1139_1143",0.533757746219635
"2016_1139_1151",0.767154276371002
"2016_1139_1153",0.562650442123413
"2016_1139_1160",0.688529253005981
"2016_1139_1163",0.48981511592865
"2016_1139_1167",0.832057535648346
"2016_1139_1173",0.744503319263458
"2016_1139_1181",0.434859871864319
"2016_1139_1192",0.90496701002121
"2016_1139_1195",0.855641007423401
"2016_1139_1201",0.814856767654419
"2016_1139_1211",0.538082540035248
"2016_1139_1214",0.904893279075623
"2016_1139_1218",0.879270792007446
"2016_1139_1221",0.933360755443573
"2016_1139_1231",0.506197214126587
"2016_1139_1233",0.77965897321701
"2016_1139_1234",0.373209685087204
"2016_1139_1235",0.431614011526108
"2016_1139_1242",0.284259140491486
"2016_1139_1246",0.31630602478981
"2016_1139_1268",0.459040999412537
"2016_1139_1274",0.294262260198593
"2016_1139_1276",0.613346457481384
"2016_1139_1277",0.374036312103271
"2016_1139_1292",0.835480749607086
"2016_1139_1314",0.226236969232559
"2016_1139_1320",0.799884796142578
"2016_1139_1323",0.565763771533966
"2016_1139_1328",0.215051636099815
"2016_1139_1332",0.270362019538879
"2016_1139_1333",0.7750324010849
"2016_1139_1338",0.612807989120483
"2016_1139_1344",0.612689912319183
"2016_1139_1345",0.374036312103271
"2016_1139_1355",0.734093904495239
"2016_1139_1371",0.595825970172882
"2016_1139_1372",0.590324401855469
"2016_1139_1380",0.790109634399414
"2016_1139_1386",0.614469528198242
"2016_1139_1392",0.871152877807617
"2016_1139_1393",0.723464906215668
"2016_1139_1396",0.776158154010773
"2016_1139_1400",0.387671202421188
"2016_1139_1401",0.383012294769287
"2016_1139_1403",0.631057322025299
"2016_1139_1409",0.674484074115753
"2016_1139_1421",0.861126959323883
"2016_1139_1423",0.6958087682724
"2016_1139_1425",0.647518038749695
"2016_1139_1428",0.42625018954277
"2016_1139_1433",0.543757736682892
"2016_1139_1435",0.713225662708282
"2016_1139_1437",0.336210131645203
"2016_1139_1438",0.336210131645203
"2016_1139_1451",0.905803680419922
"2016_1139_1452",0.36540013551712
"2016_1139_1453",0.822863817214966
"2016_1139_1455",0.462667912244797
"2016_1139_1458",0.442343711853027
"2016_1139_1462",0.266483038663864
"2016_1139_1463",0.785895645618439
"2016_1143_1151",0.742398500442505
"2016_1143_1153",0.346330374479294
"2016_1143_1160",0.516758322715759
"2016_1143_1163",0.51154088973999
"2016_1143_1167",0.761427462100983
"2016_1143_1173",0.592018187046051
"2016_1143_1181",0.36268949508667
"2016_1143_1192",0.903254508972168
"2016_1143_1195",0.757053852081299
"2016_1143_1201",0.842822849750519
"2016_1143_1211",0.621816694736481
"2016_1143_1214",0.72229790687561
"2016_1143_1218",0.825270593166351
"2016_1143_1221",0.915945291519165
"2016_1143_1231",0.3804090321064
"2016_1143_1233",0.842328071594238
"2016_1143_1234",0.509789645671844
"2016_1143_1235",0.338939845561981
"2016_1143_1242",0.210052728652954
"2016_1143_1246",0.261127442121506
"2016_1143_1268",0.637122273445129
"2016_1143_1274",0.328634738922119
"2016_1143_1276",0.407653361558914
"2016_1143_1277",0.285029739141464
"2016_1143_1292",0.806051313877106
"2016_1143_1314",0.28454652428627
"2016_1143_1320",0.544263124465942
"2016_1143_1323",0.248459532856941
"2016_1143_1328",0.286460071802139
"2016_1143_1332",0.352611511945724
"2016_1143_1333",0.775587022304535
"2016_1143_1338",0.614027619361877
"2016_1143_1344",0.747262179851532
"2016_1143_1345",0.305691123008728
"2016_1143_1355",0.783596217632294
"2016_1143_1371",0.543757736682892
"2016_1143_1372",0.692394435405731
"2016_1143_1380",0.79388815164566
"2016_1143_1386",0.616802453994751
"2016_1143_1392",0.799363911151886
"2016_1143_1393",0.699643015861511
"2016_1143_1396",0.745419025421143
"2016_1143_1400",0.476115256547928
"2016_1143_1401",0.327090382575989
"2016_1143_1403",0.66612434387207
"2016_1143_1409",0.786573827266693
"2016_1143_1421",0.746681988239288
"2016_1143_1423",0.702017068862915
"2016_1143_1425",0.617455720901489
"2016_1143_1428",0.155020877718925
"2016_1143_1433",0.585690140724182
"2016_1143_1435",0.628755748271942
"2016_1143_1437",0.355197697877884
"2016_1143_1438",0.326813578605652
"2016_1143_1451",0.760867178440094
"2016_1143_1452",0.201374977827072
"2016_1143_1453",0.759556770324707
"2016_1143_1455",0.534781157970428
"2016_1143_1458",0.567026853561401
"2016_1143_1462",0.305619329214096
"2016_1143_1463",0.642330288887024
"2016_1151_1153",0.270321935415268
"2016_1151_1160",0.399210780858994
"2016_1151_1163",0.232099995017052
"2016_1151_1167",0.780556499958038
"2016_1151_1173",0.425508975982666
"2016_1151_1181",0.178757518529892
"2016_1151_1192",0.898653030395508
"2016_1151_1195",0.89002513885498
"2016_1151_1201",0.657082557678223
"2016_1151_1211",0.298753529787064
"2016_1151_1214",0.85238242149353
"2016_1151_1218",0.648386180400848
"2016_1151_1221",0.962069690227509
"2016_1151_1231",0.144810691475868
"2016_1151_1233",0.701538741588593
"2016_1151_1234",0.206027925014496
"2016_1151_1235",0.252201735973358
"2016_1151_1242",0.0846161171793938
"2016_1151_1246",0.181119412183762
"2016_1151_1268",0.25115367770195
"2016_1151_1274",0.121348977088928
"2016_1151_1276",0.416221380233765
"2016_1151_1277",0.10909128934145
"2016_1151_1292",0.788003206253052
"2016_1151_1314",0.0965740531682968
"2016_1151_1320",0.531237304210663
"2016_1151_1323",0.344329506158829
"2016_1151_1328",0.101744413375854
"2016_1151_1332",0.100047297775745
"2016_1151_1333",0.511789858341217
"2016_1151_1338",0.460561901330948
"2016_1151_1344",0.268792927265167
"2016_1151_1345",0.282345294952393
"2016_1151_1355",0.57000720500946
"2016_1151_1371",0.2732814848423
"2016_1151_1372",0.523436307907104
"2016_1151_1380",0.87912929058075
"2016_1151_1386",0.292090713977814
"2016_1151_1392",0.72257262468338
"2016_1151_1393",0.485478162765503
"2016_1151_1396",0.548258244991302
"2016_1151_1400",0.318440318107605
"2016_1151_1401",0.15581913292408
"2016_1151_1403",0.350540667772293
"2016_1151_1409",0.637340068817139
"2016_1151_1421",0.851958036422729
"2016_1151_1423",0.473155409097672
"2016_1151_1425",0.531226754188538
"2016_1151_1428",0.118968039751053
"2016_1151_1433",0.376933962106705
"2016_1151_1435",0.520785927772522
"2016_1151_1437",0.163059949874878
"2016_1151_1438",0.116126410663128
"2016_1151_1451",0.905945897102356
"2016_1151_1452",0.0681299567222595
"2016_1151_1453",0.830775618553162
"2016_1151_1455",0.261946022510529
"2016_1151_1458",0.428342044353485
"2016_1151_1462",0.111615717411041
"2016_1151_1463",0.518362522125244
"2016_1153_1160",0.640234649181366
"2016_1153_1163",0.562090337276459
"2016_1153_1167",0.787678599357605
"2016_1153_1173",0.61979079246521
"2016_1153_1181",0.465733081102371
"2016_1153_1192",0.904355406761169
"2016_1153_1195",0.906637668609619
"2016_1153_1201",0.840458691120148
"2016_1153_1211",0.562007009983063
"2016_1153_1214",0.931694030761719
"2016_1153_1218",0.735349714756012
"2016_1153_1221",0.916914999485016
"2016_1153_1231",0.284190326929092
"2016_1153_1233",0.795357584953308
"2016_1153_1234",0.384580612182617
"2016_1153_1235",0.402825832366943
"2016_1153_1242",0.294192016124725
"2016_1153_1246",0.308148771524429
"2016_1153_1268",0.512433767318726
"2016_1153_1274",0.315224677324295
"2016_1153_1276",0.736132442951202
"2016_1153_1277",0.35109144449234
"2016_1153_1292",0.880598902702332
"2016_1153_1314",0.284190326929092
"2016_1153_1320",0.80347067117691
"2016_1153_1323",0.562771499156952
"2016_1153_1328",0.213335290551186
"2016_1153_1332",0.213335290551186
"2016_1153_1333",0.782522976398468
"2016_1153_1338",0.7078498005867
"2016_1153_1344",0.680336952209473
"2016_1153_1345",0.403675734996796
"2016_1153_1355",0.751232862472534
"2016_1153_1371",0.464617431163788
"2016_1153_1372",0.62012380361557
"2016_1153_1380",0.904355406761169
"2016_1153_1386",0.538203477859497
"2016_1153_1392",0.842056095600128
"2016_1153_1393",0.749475479125977
"2016_1153_1396",0.858802735805511
"2016_1153_1400",0.532550811767578
"2016_1153_1401",0.263041734695435
"2016_1153_1403",0.551977634429932
"2016_1153_1409",0.679499864578247
"2016_1153_1421",0.784363627433777
"2016_1153_1423",0.6716148853302
"2016_1153_1425",0.609439253807068
"2016_1153_1428",0.479898363351822
"2016_1153_1433",0.574502825737
"2016_1153_1435",0.697338581085205
"2016_1153_1437",0.310311198234558
"2016_1153_1438",0.399160504341125
"2016_1153_1451",0.857093513011932
"2016_1153_1452",0.28989389538765
"2016_1153_1453",0.849881231784821
"2016_1153_1455",0.490506798028946
"2016_1153_1458",0.538869619369507
"2016_1153_1462",0.294192016124725
"2016_1153_1463",0.768820822238922
"2016_1160_1163",0.431442081928253
"2016_1160_1167",0.84978187084198
"2016_1160_1173",0.548336744308472
"2016_1160_1181",0.321561276912689
"2016_1160_1192",0.883910536766052
"2016_1160_1195",0.871016979217529
"2016_1160_1201",0.821808040142059
"2016_1160_1211",0.50883960723877
"2016_1160_1214",0.848053514957428
"2016_1160_1218",0.84210067987442
"2016_1160_1221",0.924252092838287
"2016_1160_1231",0.290124177932739
"2016_1160_1233",0.855031311511993
"2016_1160_1234",0.364920765161514
"2016_1160_1235",0.354089140892029
"2016_1160_1242",0.158021733164787
"2016_1160_1246",0.267149925231934
"2016_1160_1268",0.228236854076385
"2016_1160_1274",0.286012381315231
"2016_1160_1276",0.602512657642365
"2016_1160_1277",0.200923159718513
"2016_1160_1292",0.870159387588501
"2016_1160_1314",0.245990604162216
"2016_1160_1320",0.674299657344818
"2016_1160_1323",0.326187014579773
"2016_1160_1328",0.211217924952507
"2016_1160_1332",0.285704076290131
"2016_1160_1333",0.700655162334442
"2016_1160_1338",0.507864475250244
"2016_1160_1344",0.524560034275055
"2016_1160_1345",0.308885544538498
"2016_1160_1355",0.693132162094116
"2016_1160_1371",0.321818739175797
"2016_1160_1372",0.648088455200195
"2016_1160_1380",0.844497978687286
"2016_1160_1386",0.507550060749054
"2016_1160_1392",0.875139713287354
"2016_1160_1393",0.725638568401337
"2016_1160_1396",0.600495398044586
"2016_1160_1400",0.421664386987686
"2016_1160_1401",0.313722103834152
"2016_1160_1403",0.601727724075317
"2016_1160_1409",0.722321927547455
"2016_1160_1421",0.773459553718567
"2016_1160_1423",0.729724586009979
"2016_1160_1425",0.708645582199097
"2016_1160_1428",0.316622465848923
"2016_1160_1433",0.487342774868011
"2016_1160_1435",0.498567402362823
"2016_1160_1437",0.297326266765594
"2016_1160_1438",0.266521215438843
"2016_1160_1451",0.858936488628387
"2016_1160_1452",0.268046140670776
"2016_1160_1453",0.861125528812408
"2016_1160_1455",0.375694870948792
"2016_1160_1458",0.357480555772781
"2016_1160_1462",0.290124177932739
"2016_1160_1463",0.778422832489014
"2016_1163_1167",0.7629354596138
"2016_1163_1173",0.5211061835289
"2016_1163_1181",0.391145139932632
"2016_1163_1192",0.914973318576813
"2016_1163_1195",0.873072743415833
"2016_1163_1201",0.842930316925049
"2016_1163_1211",0.409485310316086
"2016_1163_1214",0.825582444667816
"2016_1163_1218",0.79034960269928
"2016_1163_1221",0.938891530036926
"2016_1163_1231",0.282831877470016
"2016_1163_1233",0.79949939250946
"2016_1163_1234",0.410154759883881
"2016_1163_1235",0.373269319534302
"2016_1163_1242",0.249012991786003
"2016_1163_1246",0.194391667842865
"2016_1163_1268",0.40956711769104
"2016_1163_1274",0.334308177232742
"2016_1163_1276",0.722082018852234
"2016_1163_1277",0.190715581178665
"2016_1163_1292",0.813731491565704
"2016_1163_1314",0.177339807152748
"2016_1163_1320",0.773459553718567
"2016_1163_1323",0.629675269126892
"2016_1163_1328",0.217670038342476
"2016_1163_1332",0.235057339072227
"2016_1163_1333",0.813528895378113
"2016_1163_1338",0.485719323158264
"2016_1163_1344",0.643536508083344
"2016_1163_1345",0.305292725563049
"2016_1163_1355",0.778212904930115
"2016_1163_1371",0.314446806907654
"2016_1163_1372",0.648149311542511
"2016_1163_1380",0.86451268196106
"2016_1163_1386",0.691973149776459
"2016_1163_1392",0.7629354596138
"2016_1163_1393",0.730076849460602
"2016_1163_1396",0.877957582473755
"2016_1163_1400",0.436055183410645
"2016_1163_1401",0.303401559591293
"2016_1163_1403",0.583707094192505
"2016_1163_1409",0.687672138214111
"2016_1163_1421",0.764745354652405
"2016_1163_1423",0.746412396430969
"2016_1163_1425",0.61552494764328
"2016_1163_1428",0.430792808532715
"2016_1163_1433",0.602285146713257
"2016_1163_1435",0.653261780738831
"2016_1163_1437",0.315598160028458
"2016_1163_1438",0.239518016576767
"2016_1163_1451",0.863482475280762
"2016_1163_1452",0.292515248060226
"2016_1163_1453",0.759704947471619
"2016_1163_1455",0.649765014648438
"2016_1163_1458",0.527185201644897
"2016_1163_1462",0.191681161522865
"2016_1163_1463",0.639176368713379
"2016_1167_1173",0.12067786604166
"2016_1167_1181",0.0820462182164192
"2016_1167_1192",0.883572459220886
"2016_1167_1195",0.798823475837708
"2016_1167_1201",0.356463611125946
"2016_1167_1211",0.239176049828529
"2016_1167_1214",0.860547363758087
"2016_1167_1218",0.304669559001923
"2016_1167_1221",0.928915441036224
"2016_1167_1231",0.0827769041061401
"2016_1167_1233",0.430401980876923
"2016_1167_1234",0.0470028892159462
"2016_1167_1235",0.0344246029853821
"2016_1167_1242",0.0605639703571796
"2016_1167_1246",0.0579474940896034
"2016_1167_1268",0.0884620919823647
"2016_1167_1274",0.0714616328477859
"2016_1167_1276",0.0733990147709846
"2016_1167_1277",0.11728547513485
"2016_1167_1292",0.561903178691864
"2016_1167_1314",0.0548078455030918
"2016_1167_1320",0.206593364477158
"2016_1167_1323",0.0243320129811764
"2016_1167_1328",0.0416318252682686
"2016_1167_1332",0.0861587598919868
"2016_1167_1333",0.284237295389175
"2016_1167_1338",0.221111327409744
"2016_1167_1344",0.185464531183243
"2016_1167_1345",0.0908264666795731
"2016_1167_1355",0.358309924602509
"2016_1167_1371",0.0864036530256271
"2016_1167_1372",0.207484737038612
"2016_1167_1380",0.895486414432526
"2016_1167_1386",0.111445926129818
"2016_1167_1392",0.169232070446014
"2016_1167_1393",0.153148874640465
"2016_1167_1396",0.243387579917908
"2016_1167_1400",0.194987282156944
"2016_1167_1401",0.101010024547577
"2016_1167_1403",0.150269195437431
"2016_1167_1409",0.131580114364624
"2016_1167_1421",0.597446382045746
"2016_1167_1423",0.437165766954422
"2016_1167_1425",0.167994916439056
"2016_1167_1428",0.0537956394255161
"2016_1167_1433",0.195958733558655
"2016_1167_1435",0.162414878606796
"2016_1167_1437",0.0672265067696571
"2016_1167_1438",0.0411741845309734
"2016_1167_1451",0.685476541519165
"2016_1167_1452",0.0457986891269684
"2016_1167_1453",0.682441830635071
"2016_1167_1455",0.186540737748146
"2016_1167_1458",0.131580114364624
"2016_1167_1462",0.0682993978261948
"2016_1167_1463",0.278899639844894
"2016_1173_1181",0.319705367088318
"2016_1173_1192",0.899070382118225
"2016_1173_1195",0.855561435222626
"2016_1173_1201",0.79978996515274
"2016_1173_1211",0.458548128604889
"2016_1173_1214",0.771326243877411
"2016_1173_1218",0.70866459608078
"2016_1173_1221",0.945049166679382
"2016_1173_1231",0.190450519323349
"2016_1173_1233",0.807282865047455
"2016_1173_1234",0.336555927991867
"2016_1173_1235",0.394792318344116
"2016_1173_1242",0.247526973485947
"2016_1173_1246",0.192410454154015
"2016_1173_1268",0.391657739877701
"2016_1173_1274",0.228756010532379
"2016_1173_1276",0.680731594562531
"2016_1173_1277",0.22445684671402
"2016_1173_1292",0.836831510066986
"2016_1173_1314",0.209326773881912
"2016_1173_1320",0.807886302471161
"2016_1173_1323",0.361995786428452
"2016_1173_1328",0.179586634039879
"2016_1173_1332",0.193514734506607
"2016_1173_1333",0.812194764614105
"2016_1173_1338",0.612907707691193
"2016_1173_1344",0.528525114059448
"2016_1173_1345",0.22445684671402
"2016_1173_1355",0.665899813175201
"2016_1173_1371",0.265170514583588
"2016_1173_1372",0.61905574798584
"2016_1173_1380",0.855358004570007
"2016_1173_1386",0.404017925262451
"2016_1173_1392",0.734601259231567
