"ID","Pred"
"2015_1116_1462",0.670298622754843
"2015_1124_1125",0.92207464690232
"2015_1124_1129",0.765410778056141
"2015_1124_1138",0.736034721447224
"2015_1124_1139",0.577801170939815
"2015_1124_1140",0.747395013294564
"2015_1124_1153",0.64619282985112
"2015_1124_1157",0.900739374084914
"2015_1124_1172",0.746407786115203
"2015_1124_1173",0.783008687216866
"2015_1124_1181",0.325822419224897
"2015_1124_1186",0.854401047608545
"2015_1124_1207",0.603576190916735
"2015_1124_1208",0.759728190298952
"2015_1124_1209",0.759666851275754
"2015_1124_1211",0.493100864847551
"2015_1124_1214",0.977217305855819
"2015_1124_1217",0.8680163158602
"2015_1124_1231",0.678856390340673
"2015_1124_1234",0.613539716708832
"2015_1124_1235",0.555630461495667
"2015_1124_1242",0.476557313144756
"2015_1124_1246",0.162634793153522
"2015_1124_1248",0.933943751624857
"2015_1124_1257",0.490511888566745
"2015_1124_1261",0.759025020927332
"2015_1124_1264",0.952517061636964
"2015_1124_1268",0.561457517135107
"2015_1124_1277",0.620680248851496
"2015_1124_1279",0.71223331325382
"2015_1124_1295",0.907284292639802
"2015_1124_1301",0.656736616513456
"2015_1124_1308",0.833747432131895
"2015_1124_1314",0.585644539654204
"2015_1124_1316",0.909851454862866
"2015_1124_1318",0.900913613869822
"2015_1124_1320",0.56542631161881
"2015_1124_1323",0.427640588611515
"2015_1124_1326",0.627186884069698
"2015_1124_1328",0.548817751841132
"2015_1124_1329",0.744430246551699
"2015_1124_1332",0.67511329535622
"2015_1124_1344",0.630010558761596
"2015_1124_1345",0.705195804506691
"2015_1124_1352",0.942684634833301
"2015_1124_1361",0.654608069878437
"2015_1124_1372",0.663259415249189
"2015_1124_1374",0.620129944660916
"2015_1124_1385",0.714753917327646
"2015_1124_1400",0.639041773950648
"2015_1124_1411",0.944295898995569
"2015_1124_1412",0.907149618911309
"2015_1124_1414",0.911575352405555
"2015_1124_1417",0.820491017190951
"2015_1124_1428",0.522227844929399
"2015_1124_1433",0.674389959464978
"2015_1124_1434",0.747557859407606
"2015_1124_1437",0.33447221559639
"2015_1124_1438",0.318629025030943
"2015_1124_1452",0.572177340302836
"2015_1124_1455",0.536883951847463
"2015_1124_1458",0.26446869802486
"2015_1124_1459",0.851342769118466
"2015_1124_1461",0.878770986455334
"2015_1124_1462",0.689039482512024
"2015_1125_1129",0.228900420240074
"2015_1125_1138",0.204190132293366
"2015_1125_1139",0.111846719437017
"2015_1125_1140",0.201049128711575
"2015_1125_1153",0.143881035662142
"2015_1125_1157",0.392008330663585
"2015_1125_1172",0.213119412466855
"2015_1125_1173",0.244915967900697
"2015_1125_1181",0.042577881319301
"2015_1125_1186",0.350640802295926
"2015_1125_1207",0.122885984564003
"2015_1125_1208",0.21319786304501
"2015_1125_1209",0.233467381661503
"2015_1125_1211",0.0821590791929881
"2015_1125_1214",0.797854641697338
"2015_1125_1217",0.313095413000866
"2015_1125_1231",0.16283997945829
"2015_1125_1234",0.127465935506257
"2015_1125_1235",0.103185425040519
"2015_1125_1242",0.0773001579275009
"2015_1125_1246",0.0175581731280759
"2015_1125_1248",0.520130531486844
"2015_1125_1257",0.0815011568920901
"2015_1125_1261",0.225055795687821
"2015_1125_1264",0.648617802605853
"2015_1125_1268",0.105392932242296
"2015_1125_1277",0.136691292872915
"2015_1125_1279",0.184394845203465
"2015_1125_1295",0.473811364498459
"2015_1125_1301",0.13815527498922
"2015_1125_1308",0.315755734548091
"2015_1125_1314",0.0900366157697522
"2015_1125_1316",0.481521944571983
"2015_1125_1318",0.455530037176448
"2015_1125_1320",0.106193210178214
"2015_1125_1323",0.0643290543506965
"2015_1125_1326",0.104037020210107
"2015_1125_1328",0.102121865557743
"2015_1125_1329",0.20593553398953
"2015_1125_1332",0.208288512859648
"2015_1125_1344",0.113036931292357
"2015_1125_1345",0.180405246213885
"2015_1125_1352",0.602141157143445
"2015_1125_1361",0.14850037855672
"2015_1125_1372",0.153434331985803
"2015_1125_1374",0.130599486204189
"2015_1125_1385",0.187371256098924
"2015_1125_1400",0.140087809339413
"2015_1125_1411",0.604115839856602
"2015_1125_1412",0.473412494083586
"2015_1125_1414",0.489028325177907
"2015_1125_1417",0.296068391560356
"2015_1125_1428",0.0913884622203013
"2015_1125_1433",0.125506683958266
"2015_1125_1434",0.214141656963946
"2015_1125_1437",0.03745792933867
"2015_1125_1438",0.0390390492762974
"2015_1125_1452",0.109580991783676
"2015_1125_1455",0.0963927221451889
"2015_1125_1458",0.0263303598239961
"2015_1125_1459",0.289798028434971
"2015_1125_1461",0.399893527034574
"2015_1125_1462",0.156904507670083
"2015_1129_1138",0.463986187063771
"2015_1129_1139",0.298173348276908
"2015_1129_1140",0.459154577676469
"2015_1129_1153",0.361832599774956
"2015_1129_1157",0.685060258506539
"2015_1129_1172",0.477460210121215
"2015_1129_1173",0.518046801323406
"2015_1129_1181",0.130459065147258
"2015_1129_1186",0.64560594587477
"2015_1129_1207",0.320957184164092
"2015_1129_1208",0.489142505513851
"2015_1129_1209",0.506791754768666
"2015_1129_1211",0.231944627695683
"2015_1129_1214",0.93014656840597
"2015_1129_1217",0.605949158920656
"2015_1129_1231",0.396219189168894
"2015_1129_1234",0.330140653999296
"2015_1129_1235",0.279625915962125
"2015_1129_1242",0.220354036053832
"2015_1129_1246",0.0568656101772679
"2015_1129_1248",0.787162865987584
"2015_1129_1257",0.232404916741744
"2015_1129_1261",0.497724908776477
"2015_1129_1264",0.861639300312103
"2015_1129_1268",0.284411032319614
"2015_1129_1277",0.326522653530792
"2015_1129_1279",0.432699062958955
"2015_1129_1295",0.75234401765217
"2015_1129_1301",0.353576581699056
"2015_1129_1308",0.608892082976021
"2015_1129_1314",0.250267831457138
"2015_1129_1316",0.758057229398903
"2015_1129_1318",0.738396790789336
"2015_1129_1320",0.288457536750294
"2015_1129_1323",0.188276382409863
"2015_1129_1326",0.281476646003837
"2015_1129_1328",0.27442949760504
"2015_1129_1329",0.466650112964111
"2015_1129_1332",0.470217977713759
"2015_1129_1344",0.331240771178297
"2015_1129_1345",0.426144102088286
"2015_1129_1352",0.836224179532434
"2015_1129_1361",0.370421738230125
"2015_1129_1372",0.379443362255326
"2015_1129_1374",0.336336062142019
"2015_1129_1385",0.437533374589224
"2015_1129_1400",0.354673835519455
"2015_1129_1411",0.837350871885403
"2015_1129_1412",0.752045792853106
"2015_1129_1414",0.76556728788531
"2015_1129_1417",0.586596443671712
"2015_1129_1428",0.253355628742256
"2015_1129_1433",0.326230897909202
"2015_1129_1434",0.478978589364385
"2015_1129_1437",0.117220662697053
"2015_1129_1438",0.116094470933542
"2015_1129_1452",0.293379935605965
"2015_1129_1455",0.264645681567975
"2015_1129_1458",0.0836048703228273
"2015_1129_1459",0.579236124516063
"2015_1129_1461",0.694540544894236
"2015_1129_1462",0.385696273410433
"2015_1138_1139",0.355866852371975
"2015_1138_1140",0.498342594491138
"2015_1138_1153",0.417730612796061
"2015_1138_1157",0.717935187605927
"2015_1138_1172",0.516717924601143
"2015_1138_1173",0.567249660097858
"2015_1138_1181",0.149339741397079
"2015_1138_1186",0.680679622607634
"2015_1138_1207",0.356116586072392
"2015_1138_1208",0.534580200942212
"2015_1138_1209",0.545941462647967
"2015_1138_1211",0.261102488686839
"2015_1138_1214",0.941031530120421
"2015_1138_1217",0.642775960639005
"2015_1138_1231",0.460265914899813
"2015_1138_1234",0.365764180734798
"2015_1138_1235",0.312340255781163
"2015_1138_1242",0.268325334445076
"2015_1138_1246",0.0709839679719154
"2015_1138_1248",0.837025618779181
"2015_1138_1257",0.259108954857391
"2015_1138_1261",0.53362260982108
"2015_1138_1264",0.87972326134645
"2015_1138_1268",0.316375949908936
"2015_1138_1277",0.372802804003266
"2015_1138_1279",0.47159798440504
"2015_1138_1295",0.780446459417714
"2015_1138_1301",0.410024786883285
"2015_1138_1308",0.669416335252315
"2015_1138_1314",0.280886723865547
"2015_1138_1316",0.785696038857002
"2015_1138_1318",0.767782587938252
"2015_1138_1320",0.320944757478837
"2015_1138_1323",0.226196858115598
"2015_1138_1326",0.314313035621371
"2015_1138_1328",0.306453372089008
"2015_1138_1329",0.505879488679884
"2015_1138_1332",0.509460787758302
"2015_1138_1344",0.382161024743442
"2015_1138_1345",0.489513888531175
"2015_1138_1352",0.856622354178244
"2015_1138_1361",0.407746030785598
"2015_1138_1372",0.417074484071918
"2015_1138_1374",0.372256592093565
"2015_1138_1385",0.476501855175285
"2015_1138_1400",0.416761761905636
"2015_1138_1411",0.857632608731756
"2015_1138_1412",0.780172187366589
"2015_1138_1414",0.789244187003605
"2015_1138_1417",0.624109929279653
"2015_1138_1428",0.284209088899047
"2015_1138_1433",0.36166032032061
"2015_1138_1434",0.531074478826397
"2015_1138_1437",0.154377192129662
"2015_1138_1438",0.145203485454643
"2015_1138_1452",0.325776232903836
"2015_1138_1455",0.31859509383173
"2015_1138_1458",0.0964567795274368
"2015_1138_1459",0.616981403461502
"2015_1138_1461",0.724759570476858
"2015_1138_1462",0.423524291985215
"2015_1139_1140",0.657119791817933
"2015_1139_1153",0.554648994743872
"2015_1139_1157",0.830806974657391
"2015_1139_1172",0.673489758994429
"2015_1139_1173",0.71661927397548
"2015_1139_1181",0.253000296418983
"2015_1139_1186",0.804397918054787
"2015_1139_1207",0.516208152051488
"2015_1139_1208",0.689044666359719
"2015_1139_1209",0.698760089782469
"2015_1139_1211",0.405371869411005
"2015_1139_1214",0.965160510685511
"2015_1139_1217",0.776354655070461
"2015_1139_1231",0.596835529697031
"2015_1139_1234",0.526645436244559
"2015_1139_1235",0.46702638628397
"2015_1139_1242",0.388988353146588
"2015_1139_1246",0.117108364089954
"2015_1139_1248",0.908326996026272
"2015_1139_1257",0.402877416226537
"2015_1139_1261",0.688219529407796
"2015_1139_1264",0.926992365454861
"2015_1139_1268",0.450250788996044
"2015_1139_1277",0.534172505012626
"2015_1139_1279",0.632599351621012
"2015_1139_1295",0.872737712838387
"2015_1139_1301",0.572792072226254
"2015_1139_1308",0.778529173096794
"2015_1139_1314",0.429730060598351
"2015_1139_1316",0.876130824781708
"2015_1139_1318",0.848109603090132
"2015_1139_1320",0.476936720641533
"2015_1139_1323",0.338163443493207
"2015_1139_1326",0.469309395075358
"2015_1139_1328",0.460175035358462
"2015_1139_1329",0.663880158079424
"2015_1139_1332",0.667069950885909
"2015_1139_1344",0.544067618545595
"2015_1139_1345",0.624717055316063
"2015_1139_1352",0.920167863179454
"2015_1139_1361",0.570483429793463
"2015_1139_1372",0.579889609901011
"2015_1139_1374",0.533591006939128
"2015_1139_1385",0.637158644101659
"2015_1139_1400",0.552017093384927
"2015_1139_1411",0.920771780994264
"2015_1139_1412",0.872559907161234
"2015_1139_1414",0.878413385532899
"2015_1139_1417",0.762084999250977
"2015_1139_1428",0.433751051572272
"2015_1139_1433",0.522222778500049
"2015_1139_1434",0.6701227615262
"2015_1139_1437",0.260463739609884
"2015_1139_1438",0.246826026654316
"2015_1139_1452",0.462023830292956
"2015_1139_1455",0.448021831116535
"2015_1139_1458",0.170779326501862
"2015_1139_1459",0.756552419928453
"2015_1139_1461",0.835526116155712
"2015_1139_1462",0.586324735515325
"2015_1140_1153",0.403510151538018
"2015_1140_1157",0.810520560715429
"2015_1140_1172",0.521571120597698
"2015_1140_1173",0.572015714375515
"2015_1140_1181",0.151826405124008
"2015_1140_1186",0.684890390601119
"2015_1140_1207",0.360586824613393
"2015_1140_1208",0.53941391107487
"2015_1140_1209",0.519710896338727
"2015_1140_1211",0.264870669021379
"2015_1140_1214",0.940782860658616
"2015_1140_1217",0.756108497158338
"2015_1140_1231",0.439132060127177
"2015_1140_1234",0.370285878411645
"2015_1140_1235",0.316531120313239
"2015_1140_1242",0.252174937292885
"2015_1140_1246",0.0671096615773383
"2015_1140_1248",0.839660351674327
"2015_1140_1257",0.262858599767847
"2015_1140_1261",0.538457678739998
"2015_1140_1264",0.88137658370171
"2015_1140_1268",0.321665779099093
"2015_1140_1277",0.377359743713788
"2015_1140_1279",0.474067720878235
"2015_1140_1295",0.783759577481828
"2015_1140_1301",0.414735850297715
"2015_1140_1308",0.650040197514297
"2015_1140_1314",0.399851961253343
"2015_1140_1316",0.788951361469
"2015_1140_1318",0.771043159017889
"2015_1140_1320",0.325196476383037
"2015_1140_1323",0.216752850182165
"2015_1140_1326",0.44228256147886
"2015_1140_1328",0.310600925780023
"2015_1140_1329",0.578605875611277
"2015_1140_1332",0.494833487493923
"2015_1140_1344",0.386761815672344
"2015_1140_1345",0.469776297922151
"2015_1140_1352",0.858993645997469
"2015_1140_1361",0.412449215857158
"2015_1140_1372",0.421808635428292
"2015_1140_1374",0.376810866407828
"2015_1140_1385",0.481353543870862
"2015_1140_1400",0.396038531255337
"2015_1140_1411",0.888777577905176
"2015_1140_1412",0.783488296068158
"2015_1140_1414",0.792459849317838
"2015_1140_1417",0.628659706011546
"2015_1140_1428",0.288180681102139
"2015_1140_1433",0.494009601872061
"2015_1140_1434",0.523089352308687
"2015_1140_1437",0.156932260495511
"2015_1140_1438",0.147633229174226
"2015_1140_1452",0.331265650794248
"2015_1140_1455",0.300398242348123
"2015_1140_1458",0.144928944809822
"2015_1140_1459",0.729699963529249
"2015_1140_1461",0.728620815910788
"2015_1140_1462",0.431355599295573
"2015_1153_1157",0.795329680010236
"2015_1153_1172",0.620108892868838
"2015_1153_1173",0.666801136251689
"2015_1153_1181",0.211371992236678
"2015_1153_1186",0.764949716360097
"2015_1153_1207",0.457814106355671
"2015_1153_1208",0.636835570481554
"2015_1153_1209",0.647347351637774
"2015_1153_1211",0.350433920914491
"2015_1153_1214",0.959385400165353
"2015_1153_1217",0.733127164592658
"2015_1153_1231",0.54627619754752
"2015_1153_1234",0.46821337181547
"2015_1153_1235",0.409486831430571
"2015_1153_1242",0.341137880266548
"2015_1153_1246",0.0959225978232732
"2015_1153_1248",0.886891535339503
"2015_1153_1257",0.348079636444756
"2015_1153_1261",0.635945090916771
"2015_1153_1264",0.917766309493217
"2015_1153_1268",0.399795230033296
"2015_1153_1277",0.475744657423721
"2015_1153_1279",0.576734728756424
"2015_1153_1295",0.844406059804234
"2015_1153_1301",0.514808392755697
"2015_1153_1308",0.740862196611475
"2015_1153_1314",0.373564856531399
"2015_1153_1316",0.848423364776507
"2015_1153_1318",0.823572388698262
"2015_1153_1320",0.419136375130096
"2015_1153_1323",0.292141986588752
"2015_1153_1326",0.411705841344789
"2015_1153_1328",0.402841581361245
"2015_1153_1329",0.609838365931219
"2015_1153_1332",0.613242240665693
"2015_1153_1344",0.485685911066759
"2015_1153_1345",0.57569876204699
"2015_1153_1352",0.901199941065385
"2015_1153_1361",0.512453117036565
"2015_1153_1372",0.522065462871605
"2015_1153_1374",0.475161884827879
"2015_1153_1385",0.581528681304465
"2015_1153_1400",0.502206795780397
"2015_1153_1411",0.901932055740396
"2015_1153_1412",0.844195736944142
"2015_1153_1414",0.851129741084031
"2015_1153_1417",0.717104417065927
"2015_1153_1428",0.377408113511653
"2015_1153_1433",0.463800618112078
"2015_1153_1434",0.62294787564713
"2015_1153_1437",0.217965734265568
"2015_1153_1438",0.205933562177138
"2015_1153_1452",0.411235864289018
"2015_1153_1455",0.397635385270046
"2015_1153_1458",0.140141512776214
"2015_1153_1459",0.710922612179771
"2015_1153_1461",0.800801099883644
"2015_1153_1462",0.528666398738512
"2015_1157_1172",0.313837445450632
"2015_1157_1173",0.359278395004308
"2015_1157_1181",0.0698545985595433
"2015_1157_1186",0.476956534386204
"2015_1157_1207",0.191329333961514
"2015_1157_1208",0.32946758867199
"2015_1157_1209",0.332361970245848
"2015_1157_1211",0.131314920839113
"2015_1157_1214",0.869542972255755
"2015_1157_1217",0.441068092448692
"2015_1157_1231",0.247263109679517
"2015_1157_1234",0.197884662491889
"2015_1157_1235",0.162691469777189
"2015_1157_1242",0.123941465512997
"2015_1157_1246",0.0292969522630121
"2015_1157_1248",0.687213814081733
"2015_1157_1257",0.130137795278216
"2015_1157_1261",0.328617993280302
"2015_1157_1264",0.75711987850429
"2015_1157_1268",0.165936474690321
"2015_1157_1277",0.202725299952013
"2015_1157_1279",0.258468054498321
"2015_1157_1295",0.603276001270132
"2015_1157_1301",0.229170852707317
"2015_1157_1308",0.437980645557382
"2015_1157_1314",0.144999498040681
"2015_1157_1316",0.610648406598325
"2015_1157_1318",0.58555828097633
"2015_1157_1320",0.168181641647218
"2015_1157_1323",0.104026235714601
"2015_1157_1326",0.167954600892474
"2015_1157_1328",0.158973066267817
"2015_1157_1329",0.272118919531612
"2015_1157_1332",0.265504714826895
"2015_1157_1344",0.209238468230015
"2015_1157_1345",0.270987171040333
"2015_1157_1352",0.718772126856676
"2015_1157_1361",0.22750961333173
"2015_1157_1372",0.234346195383069
"2015_1157_1374",0.202347883082404
"2015_1157_1385",0.280254834008028
"2015_1157_1400",0.215755270729524
"2015_1157_1411",0.670406730380666
"2015_1157_1412",0.602893018379457
"2015_1157_1414",0.615677099457142
"2015_1157_1417",0.415297935530982
"2015_1157_1428",0.145192737286248
"2015_1157_1433",0.199048395112489
"2015_1157_1434",0.315149307480898
"2015_1157_1437",0.0724392150400671
"2015_1157_1438",0.0677445171368185
"2015_1157_1452",0.172067648803184
"2015_1157_1455",0.152648247923774
"2015_1157_1458",0.040296361690579
"2015_1157_1459",0.407287786232704
"2015_1157_1461",0.529729624005749
"2015_1157_1462",0.24401821325146
"2015_1172_1173",0.553927842566039
"2015_1172_1181",0.143980636162408
"2015_1172_1186",0.647641400440554
"2015_1172_1207",0.35358147404174
"2015_1172_1208",0.521101741775063
"2015_1172_1209",0.532504292182775
"2015_1172_1211",0.146691998827027
"2015_1172_1214",0.936551446684833
"2015_1172_1217",0.630263698378572
"2015_1172_1231",0.421111663753894
"2015_1172_1234",0.325538219265555
"2015_1172_1235",0.297238056494245
"2015_1172_1242",0.238563307859593
"2015_1172_1246",0.0626504196684871
"2015_1172_1248",0.82951258762598
"2015_1172_1257",0.248862204450504
"2015_1172_1261",0.52014131194588
"2015_1172_1264",0.873471154602102
"2015_1172_1268",0.305837249954747
"2015_1172_1277",0.360246083032931
"2015_1172_1279",0.458144348585698
"2015_1172_1295",0.71739483653655
"2015_1172_1301",0.397007939121537
"2015_1172_1308",0.633134973882978
"2015_1172_1314",0.270092708430499
"2015_1172_1316",0.762121280825037
"2015_1172_1318",0.75780530107004
"2015_1172_1320",0.309273421435887
"2015_1172_1323",0.204530270715356
"2015_1172_1326",0.302775335284427
"2015_1172_1328",0.295080023708915
"2015_1172_1329",0.492359144154765
"2015_1172_1332",0.495940795837538
"2015_1172_1344",0.369474783295018
"2015_1172_1345",0.451510710336267
"2015_1172_1352",0.857386870656938
"2015_1172_1361",0.347100536796069
"2015_1172_1372",0.350263913694317
"2015_1172_1374",0.311993245282606
"2015_1172_1385",0.476053510879045
"2015_1172_1400",0.378592843849263
"2015_1172_1411",0.850900330016656
"2015_1172_1412",0.756565505017489
"2015_1172_1414",0.780107122865094
"2015_1172_1417",0.5642827045716
"2015_1172_1428",0.246961632241559
"2015_1172_1433",0.349269904679736
"2015_1172_1434",0.504724074904565
"2015_1172_1437",0.147447911020043
"2015_1172_1438",0.138618471255395
"2015_1172_1452",0.31518422478514
"2015_1172_1455",0.285176276630173
"2015_1172_1458",0.0918449112096709
"2015_1172_1459",0.604122099797999
"2015_1172_1461",0.713840484891704
"2015_1172_1462",0.410376982879432
"2015_1173_1181",0.119453483457471
"2015_1173_1186",0.622240770696048
"2015_1173_1207",0.2994147626602
"2015_1173_1208",0.467034544425384
"2015_1173_1209",0.481623001732987
"2015_1173_1211",0.214489511571643
"2015_1173_1214",0.923312792244669
"2015_1173_1217",0.581663589608999
"2015_1173_1231",0.37239555839422
"2015_1173_1234",0.30826166302967
"2015_1173_1235",0.259796262266042
"2015_1173_1242",0.203540022110411
"2015_1173_1246",0.0516992792595846
"2015_1173_1248",0.77193881605662
"2015_1173_1257",0.216972405364765
"2015_1173_1261",0.475590168650356
"2015_1173_1264",0.849190089604982
"2015_1173_1268",0.264366573751295
"2015_1173_1277",0.307342772263143
"2015_1173_1279",0.408164790161024
"2015_1173_1295",0.733106887909952
"2015_1173_1301",0.333594710500974
"2015_1173_1308",0.584663568281188
"2015_1173_1314",0.231850043133128
"2015_1173_1316",0.739109992959888
"2015_1173_1318",0.718481671505432
"2015_1173_1320",0.270615153920964
"2015_1173_1323",0.173365763527257
"2015_1173_1326",0.261563401942102
"2015_1173_1328",0.262332304239132
"2015_1173_1329",0.441689598610977
"2015_1173_1332",0.44522593130281
"2015_1173_1344",0.317844684119871
"2015_1173_1345",0.401718311519932
"2015_1173_1352",0.821960715987942
"2015_1173_1361",0.347257125648386
"2015_1173_1372",0.356033622315725
